theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.00,39,odd,0.224151077259173,0,0.224151077259173,0,1
0.00,40,even,0.224151098331335,0,0.224151098331335,0,1
0.00,41,odd,0.246926833793398,0,0.246926833793398,0,1
0.00,42,even,0.246926863667171,0,0.246926863667171,0,1
0.00,43,odd,0.270778889358657,0,0.270778889358657,0,1
0.00,44,even,0.270778932189204,0,0.270778932189204,0,1
0.00,45,odd,0.295703501094585,0,0.295703501094585,0,1
0.00,46,even,0.295703563290084,0,0.295703563290084,0,1
0.00,47,odd,0.321696929434406,0,0.321696929434406,0,1
0.00,48,even,0.321697021078542,0,0.321697021078542,0,1
0.00,49,odd,0.34875543410687,0,0.34875543410687,0,1
0.00,50,even,0.348755571448434,0,0.348755571448434,0,1
0.00,51,odd,0.376875265623386,0,0.376875265623386,0,1
0.00,52,even,0.376875475609767,0,0.376875475609767,0,1
0.00,53,odd,0.406052651299409,0,0.406052651299409,0,1
0.00,54,even,0.406052980254932,0,0.406052980254932,0,1
0.00,55,odd,0.436283773151578,0,0.436283773151578,0,1
0.00,56,even,0.436284304509782,0,0.436284304509782,0,1
0.00,57,odd,0.46756472984392,0,0.46756472984392,0,1
0.00,58,even,0.46756562374027,0,0.46756562374027,0,1
0.00,59,odd,0.499891456443373,0,0.499891456443373,0,1
0.00,60,even,0.499893050144031,0,0.499893050144031,0,1
0.00,61,odd,0.533259491151711,0,0.533259491151711,0,1
0.00,62,even,0.533262609839053,0,0.533262609839053,0,1
0.00,63,odd,0.567662884805677,0,0.567662884805677,0,1
0.00,64,even,0.567670215847233,0,0.567670215847233,0,1
0.00,65,odd,0.603080174856443,0,0.603080174856443,0,1
0.00,66,even,0.603111635917844,0,0.603111635917844,0,1
0.00,67,odd,0.620972220434374,0,0.620972220434374,0,1
0.00,68,even,0.639582453470038,0,0.639582453470038,0,1
0.00,69,odd,0.639626338010829,0,0.639626338010829,0,1
0.00,70,even,0.677078018919065,0,0.677078018919065,0,1
0.00,71,odd,0.677099415732378,0,0.677099415732378,0,1
0.00,72,even,0.715593387032897,0,0.715593387032897,0,1
0.00,73,odd,0.715612197817887,0,0.715612197817887,0,1
0.00,74,even,0.755123233268016,0,0.755123233268016,0,1
0.00,75,odd,0.755143123942875,0,0.755143123942875,0,1
0.00,76,even,0.795661737311861,0,0.795661737311861,0,1
0.00,77,odd,0.795684919790301,0,0.795684919790301,0,1
0.00,78,even,0.837202413391322,0,0.837202413391322,0,1
0.00,79,odd,0.837231230083294,0,0.837231230083294,0,1
0.00,80,even,0.879737850131746,0,0.879737850131746,0,1
0.00,81,odd,0.87977547839614,0,0.87977547839614,0,1
0.00,82,even,0.923259288335573,0,0.923259288335573,0,1
0.00,83,odd,0.923310527100832,0,0.923310527100832,0,1
0.00,84,even,0.967755889487653,0,0.967755889487653,0,1
0.00,85,odd,0.967828442160018,0,0.967828442160018,0,1
0.00,86,even,1.01321336792086,0,1.01321336792086,0,1
0.00,87,odd,1.01332023640878,0,1.01332023640878,0,1
0.00,88,even,1.0596111866961,0,1.0596111866961,0,1
0.00,89,odd,1.05977553833063,0,1.05977553833063,0,1
0.00,90,even,1.1069161071829,0,1.1069161071829,0,1
0.00,91,odd,1.1071821367616,0,1.1071821367616,0,1
0.00,92,even,1.15506491611823,0,1.15506491611823,0,1
0.00,93,odd,1.15552533338384,0,1.15552533338384,0,1
0.00,94,even,1.20390708819639,0,1.20390708819639,0,1
0.00,95,odd,1.20478699756133,0,1.20478699756133,0,1
0.00,96,even,1.25293934474087,0,1.25293934474087,0,1
0.00,97,odd,1.25494415339517,0,1.25494415339517,0,1
0.00,98,even,1.29925024357968,0,1.29925024357968,0,1
0.00,99,odd,1.30596681886595,0,1.30596681886595,0,1
0.00,100,even,1.33028104932414,0,1.33028104932414,0,1
0.00,101,odd,1.35781463210117,0,1.35781463210117,0,1
0.00,102,even,1.36612069192478,0,1.36612069192478,0,1
0.00,103,odd,1.41043150229974,0,1.41043150229974,0,1
0.00,104,even,1.41584896241593,0,1.41584896241593,0,1
0.00,105,odd,1.46373710774424,0,1.46373710774424,0,1
0.00,106,even,1.4688051461999,0,1.4688051461999,0,1
0.00,107,odd,1.51761377255259,0,1.51761377255259,0,1
0.00,108,even,1.52319364401192,0,1.52319364401192,0,1
0.00,109,odd,1.57188845147055,0,1.57188845147055,0,1
0.00,110,even,1.57864494281606,0,1.57864494281606,0,1
0.00,111,odd,1.62631756860963,0,1.62631756860963,0,1
0.00,112,even,1.63502809869555,0,1.63502809869555,0,1
0.00,113,odd,1.68061134240758,0,1.68061134240758,0,1
0.00,114,even,1.69227582337427,0,1.69227582337427,0,1
0.00,115,odd,1.73458839668902,0,1.73458839668902,0,1
0.00,116,even,1.75034379423995,0,1.75034379423995,0,1
0.00,117,odd,1.78849911059192,0,1.78849911059192,0,1
0.00,118,even,1.80919905428231,0,1.80919905428231,0,1
0.00,119,odd,1.84315187489053,0,1.84315187489053,0,1
0.00,120,even,1.8688174297611,0,1.8688174297611,0,1
0.00,121,odd,1.89939934746227,0,1.89939934746227,0,1
0.00,122,even,1.92918465375052,0,1.92918465375052,0,1
0.00,123,odd,1.95758447482352,0,1.95758447482352,0,1
0.00,124,even,1.99029908112215,0,1.99029908112215,0,1
0.00,125,odd,2.01760751896699,0,2.01760751896699,0,1
0.00,126,even,2.0521743931575,0,2.0521743931575,0,1
0.00,127,odd,2.07923128657033,0,2.07923128657033,0,1
0.00,128,even,2.11484061273095,0,2.11484061273095,0,1
0.00,129,odd,2.14224327886582,0,2.14224327886582,0,1
0.00,130,even,2.17834202354879,0,2.17834202354879,0,1
0.00,131,odd,2.20649003839586,0,2.20649003839586,0,1
0.00,132,even,2.242731667167,0,2.242731667167,0,1
0.00,133,odd,2.27186835107803,0,2.27186835107803,0,1
0.00,134,even,2.30806368138134,0,2.30806368138134,0,1
0.00,135,odd,2.3383106148648,0,2.3383106148648,0,1
0.00,136,even,2.37438585491518,0,2.37438585491518,0,1
0.00,137,odd,2.40577340712153,0,2.40577340712153,0,1
0.00,138,even,2.44173458936245,0,2.44173458936245,0,1
0.00,139,odd,2.47422975224796,0,2.47422975224796,0,1
0.00,140,even,2.51013317513987,0,2.51013317513987,0,1
0.00,141,odd,2.54366400839909,0,2.54366400839909,0,1
0.00,142,even,2.57959288296514,0,2.57959288296514,0,1
0.00,143,odd,2.61406839508326,0,2.61406839508326,0,1
0.00,144,even,2.65011564487806,0,2.65011564487806,0,1
0.00,145,odd,2.68544052190623,0,2.68544052190623,0,1
0.00,146,even,2.72169713686035,0,2.72169713686035,0,1
0.00,147,odd,2.75778154863328,0,2.75778154863328,0,1
0.00,148,even,2.79432950516903,0,2.79432950516903,0,1
0.00,149,odd,2.83109477938202,0,2.83109477938202,0,1
0.00,150,even,2.86800342633006,0,2.86800342633006,0,1
0.00,151,odd,2.90538459118704,0,2.90538459118704,0,1
0.00,152,even,2.94270948587431,0,2.94270948587431,0,1
0.00,153,odd,2.980655644035,0,2.980655644035,0,1
0.00,154,even,3.01843899673232,0,3.01843899673232,0,0
0.00,155,odd,3.05691233577408,0,3.05691233577408,0,0
0.00,156,even,3.09518441044426,0,3.09518441044426,0,0
0.00,157,odd,3.13415846627607,0,3.13415846627607,0,0
0.00,158,even,3.17293945749562,0,3.17293945749562,0,0
0.00,159,odd,3.21239707143412,0,3.21239707143412,0,0
0.00,160,even,3.25169912121912,0,3.25169912121912,0,0
0.00,161,odd,3.29163038514759,0,3.29163038514759,0,0
0.00,162,even,3.33145951884605,0,3.33145951884605,0,0
0.00,163,odd,3.37185988877963,0,3.37185988877963,0,0
0.00,164,even,3.41221773877454,0,3.41221773877454,0,0
0.00,165,odd,3.45308641253771,0,3.45308641253771,0,0
0.00,166,even,3.49397166535094,0,3.49397166535094,0,0
0.00,167,odd,3.53531026045233,0,3.53531026045233,0,0
0.00,168,even,3.57671981016235,0,3.57671981016235,0,0
0.00,169,odd,3.61853133850982,0,3.61853133850982,0,0
0.00,170,even,3.66046116051069,0,3.66046116051069,0,0
0.00,171,odd,3.70274927278243,0,3.70274927278243,0,0
0.00,172,even,3.74519505017529,0,3.74519505017529,0,0
0.00,173,odd,3.78796351037392,0,3.78796351037392,0,0
0.00,174,even,3.83092105390709,0,3.83092105390709,0,0
0.00,175,odd,3.87417340042735,0,3.87417340042735,0,0
0.00,176,even,3.91763890476145,0,3.91763890476145,0,0
0.00,177,odd,3.96137825541042,0,3.96137825541042,0,0
0.00,178,even,4.00534843198506,0,4.00534843198506,0,0
0.00,179,odd,4.04957739465469,0,4.04957739465469,0,0
0.00,180,even,4.09404951645876,0,4.09404951645876,0,0
0.00,181,odd,4.13877017298647,0,4.13877017298647,0,0
0.00,182,even,4.18374206046601,0,4.18374206046601,0,0
0.00,183,odd,4.22895599752772,0,4.22895599752772,0,0
0.00,184,even,4.27442596865078,0,4.27442596865078,0,0
0.00,185,odd,4.32013433560228,0,4.32013433560228,0,0
0.00,186,even,4.36610113733079,0,4.36610113733079,0,0
0.00,187,odd,4.41230471632608,0,4.41230471632608,0,0
0.00,188,even,4.45876744974087,0,4.45876744974087,0,0
0.00,189,odd,4.50546672801563,0,4.50546672801563,0,0
0.00,190,even,4.55242477523328,0,4.55242477523328,0,0
0.00,191,odd,4.59962001309035,0,4.59962001309035,0,0
0.00,192,even,4.64707297089962,0,4.64707297089962,0,0
0.00,193,odd,4.69476426172075,0,4.69476426172075,0,0
0.00,194,even,4.7427118844772,0,4.7427118844772,0,0
0.00,195,odd,4.79089920510849,0,4.79089920510849,0,0
0.00,196,even,4.83934135774052,0,4.83934135774052,0,0
0.00,197,odd,4.88802460898569,0,4.88802460898569,0,0
0.00,198,even,4.93696122985253,0,4.93696122985253,0,0
0.00,199,odd,4.98614026768687,0,4.98614026768687,0,0
0.00,200,even,5.03557134036146,0,5.03557134036146,0,0
0.00,201,odd,5.08524599897432,0,5.08524599897432,0,0
0.00,202,even,5.13517153168469,0,5.13517153168469,0,0
0.00,203,odd,5.18534163967521,0,5.18534163967521,0,0
0.00,204,even,5.23576165102796,0,5.23576165102796,0,0
0.00,205,odd,5.28642704210775,0,5.28642704210775,0,0
0.00,206,even,5.33734155175868,0,5.33734155175868,0,0
0.00,207,odd,5.38850207122583,0,5.38850207122583,0,0
0.00,208,even,5.43991109429275,0,5.43991109429275,0,0
0.00,209,odd,5.49156660238578,0,5.49156660238578,0,0
0.00,210,even,5.54347014657399,0,5.54347014657399,0,0
0.00,211,odd,5.59562051963206,0,5.59562051963206,0,0
0.00,212,even,5.6480185842302,0,5.6480185842302,0,0
0.00,213,odd,5.70066371440016,0,5.70066371440016,0,0
0.00,214,even,5.7535562904872,0,5.7535562904872,0,0
0.00,215,odd,5.80669608454544,0,5.80669608454544,0,0
0.00,216,even,5.86008315591091,0,5.86008315591091,0,0
0.00,217,odd,5.91371753361901,0,5.91371753361901,0,0
0.00,218,even,5.96759907803875,0,5.96759907803875,0,0
0.00,219,odd,6.02172797032536,0,6.02172797032536,0,0
0.00,220,even,6.07610396094618,0,6.07610396094618,0,0
0.00,221,odd,6.13072730810997,0,6.13072730810997,0,0
0.00,222,even,6.18559771478632,0,6.18559771478632,0,0
0.00,223,odd,6.24071546483698,0,6.24071546483698,0,0
0.00,224,even,6.29608025532766,0,6.29608025532766,0,0
0.00,225,odd,6.35169236252788,0,6.35169236252788,0,0
0.00,226,even,6.40755150350843,0,6.40755150350843,0,0
0.00,227,odd,6.46365792713973,0,6.46365792713973,0,0
0.00,228,even,6.52001138501834,0,6.52001138501834,0,0
0.00,229,odd,6.57661208836853,0,6.57661208836853,0,0
0.00,230,even,6.63345982991445,0,6.63345982991445,0,0
0.00,231,odd,6.69055477946904,0,6.69055477946904,0,0
0.00,232,even,6.74789677227314,0,6.74789677227314,0,0
0.00,233,odd,6.80548593708512,0,6.80548593708512,0,0
0.00,234,even,6.86332214987848,0,6.86332214987848,0,0
0.00,235,odd,6.92140550108721,0,6.92140550108721,0,0
0.00,236,even,6.979735903946,0,6.979735903946,0,0
0.00,237,odd,7.03831341441698,0,7.03831341441698,0,0
0.00,238,even,7.09713797887797,0,7.09713797887797,0,0
0.00,239,odd,7.15620962293803,0,7.15620962293803,0,0
0.00,240,even,7.21552832204957,0,7.21552832204957,0,0
0.00,241,odd,7.27509407529377,0,7.27509407529377,0,0
0.00,242,even,7.33490688362108,0,7.33490688362108,0,0
0.00,243,odd,7.39496672277351,0,7.39496672277351,0,0
0.00,244,even,7.45527361637464,0,7.45527361637464,0,0
0.00,245,odd,7.51582751918778,0,7.51582751918778,0,0
0.00,246,even,7.57662847557376,0,7.57662847557376,0,0
0.00,247,odd,7.63767642075397,0,7.63767642075397,0,0
0.00,248,even,7.69897141884214,0,7.69897141884214,0,0
0.00,249,odd,7.76051338599339,0,7.76051338599339,0,0
0.00,250,even,7.82230240606228,0,7.82230240606228,0,0
0.00,251,odd,7.88433837564095,0,7.88433837564095,0,0
0.00,252,even,7.94662139929125,0,7.94662139929125,0,0
0.00,253,odd,8.00915135256783,0,8.00915135256783,0,0
0.00,254,even,8.07192836269399,0,8.07192836269399,0,0
0.00,255,odd,8.13495228171847,0,8.13495228171847,0,0
0.00,256,even,8.19822326249282,0,8.19822326249282,0,0
0.00,257,odd,8.26174113006181,0,8.26174113006181,0,0
0.00,258,even,8.32550606693273,0,8.32550606693273,0,0
0.00,259,odd,8.3895178665574,0,8.3895178665574,0,0
0.00,260,even,8.45377674626242,0,8.45377674626242,0,0
0.00,261,odd,8.51828246213596,0,8.51828246213596,0,0
0.00,262,even,8.58303527272935,0,8.58303527272935,0,0
0.00,263,odd,8.64803488969441,0,8.64803488969441,0,0
0.00,264,even,8.71328162058848,0,8.71328162058848,0,0
0.00,265,odd,8.77877512410418,0,8.77877512410418,0,0
0.00,266,even,8.8445157661214,0,8.8445157661214,0,0
0.00,267,odd,8.9105031422299,0,8.9105031422299,0,0
0.00,268,even,8.97673768766506,0,8.97673768766506,0,0
0.00,269,odd,9.04321892295782,0,9.04321892295782,0,0
0.00,270,even,9.10994736564494,0,9.10994736564494,0,0
0.00,271,odd,9.17692244722897,0,9.17692244722897,0,0
0.00,272,even,9.24414478260893,0,9.24414478260893,0,0
0.00,273,odd,9.31161369807367,0,9.31161369807367,0,0
0.00,274,even,9.37932992325738,0,9.37932992325738,0,0
0.00,275,odd,9.447292660641,0,9.447292660641,0,0
0.00,276,even,9.51550277446274,0,9.51550277446274,0,0
0.00,277,odd,9.58395932221985,0,9.58395932221985,0,0
0.00,278,even,9.65266332527418,0,9.65266332527418,0,0
0.00,279,odd,9.72161367224394,0,9.72161367224394,0,0
0.00,280,even,9.79081156690297,0,9.79081156690297,0,0
0.00,281,odd,9.86025570227864,0,9.86025570227864,0,0
0.00,282,even,9.92994749268597,0,9.92994749268597,0,0
0.00,283,odd,9.99988540598632,0,9.99988540598632,0,0
0.00,284,even,10.0700710980298,0,10.0700710980298,0,0
0.00,285,odd,10.1405027790722,0,10.1405027790722,0,0
0.00,286,even,10.2111823803412,0,10.2111823803412,0,0
0.00,287,odd,10.2821078192186,0,10.2821078192186,0,0
0.00,288,even,10.3532813389598,0,10.3532813389598,0,0
0.00,289,odd,10.4247005260202,0,10.4247005260202,0,0
0.00,290,even,10.4963679751145,0,10.4963679751145,0,0
0.00,291,odd,10.5682809009445,0,10.5682809009445,0,0
0.00,292,even,10.6404422919382,0,10.6404422919382,0,0
0.00,293,odd,10.7128489473528,0,10.7128489473528,0,0
0.00,294,even,10.7855042945875,0,10.7855042945875,0,0
0.00,295,odd,10.8584046706234,0,10.8584046706234,0,0
0.00,296,even,10.9315539905253,0,10.9315539905253,0,0
0.00,297,odd,11.0049480784406,0,11.0049480784406,0,0
0.00,298,even,11.0785913900385,0,11.0785913900385,0,0
0.00,299,odd,11.1524791813178,0,11.1524791813178,0,0
0.00,300,even,11.2266165070792,0,11.2266165070792,0,0
0.00,301,odd,11.3009979934437,0,11.3009979934437,0,0
0.00,302,even,11.3756293605267,0,11.3756293605267,0,0
0.00,303,odd,11.4505045339493,0,11.4505045339493,0,0
0.00,304,even,11.5256299759915,0,11.5256299759915,0,0
0.00,305,odd,11.6009988287156,0,11.6009988287156,0,0
0.00,306,even,11.6766183882964,0,11.6766183882964,0,0
0.00,307,odd,11.7524809128581,0,11.7524809128581,0,0
0.00,308,even,11.828594644798,0,11.828594644798,0,0
0.00,309,odd,11.9049508340502,0,11.9049508340502,0,0
0.00,310,even,11.9815588097475,0,11.9815588097475,0,0
0.00,311,odd,12.0584086568862,0,12.0584086568862,0,0
0.00,312,even,12.1355109699335,0,12.1355109699335,0,0
0.00,313,odd,12.2128544685261,0,12.2128544685261,0,0
0.00,314,even,12.2904512419084,0,12.2904512419084,0,0
0.00,315,odd,12.3682883859241,0,12.3682883859241,0,0
0.00,316,even,12.4463797811608,0,12.4463797811608,0,0
0.00,317,odd,12.5247105650039,0,12.5247105650039,0,0
0.00,318,even,12.6032967936594,0,12.6032967936594,0,0
0.00,319,odd,12.6821212122062,0,12.6821212122062,0,0
0.00,320,even,12.7612025502272,0,12.7612025502272,0,0
0.00,321,odd,12.8405205988653,0,12.8405205988653,0,0
0.00,322,even,12.9200974041901,0,12.9200974041901,0,0
0.00,323,odd,12.9999090788577,0,12.9999090788577,0,0
0.00,324,even,13.0799818126326,0,13.0799818126326,0,0
0.00,325,odd,13.1602871098492,0,13.1602871098492,0,0
0.00,326,even,13.2408563613368,0,13.2408563613368,0,0
0.00,327,odd,13.3216552782125,0,13.3216552782125,0,0
0.00,328,even,13.4027217930347,0,13.4027217930347,0,0
0.00,329,odd,13.484014327236,0,13.484014327236,0,0
0.00,330,even,13.5655790379142,0,13.5655790379142,0,0
0.00,331,odd,13.6473651875547,0,13.6473651875547,0,0
0.00,332,even,13.7294292443752,0,13.7294292443752,0,0
0.00,333,odd,13.8117090077923,0,13.8117090077923,0,0
0.00,334,even,13.8942738068466,0,13.8942738068466,0,0
0.00,335,odd,13.9770471822137,0,13.9770471822137,0,0
0.00,336,even,14.0601143861289,0,14.0601143861289,0,0
0.00,337,odd,14.1433813708531,0,14.1433813708531,0,0
0.00,338,even,14.226952916365,0,14.226952916365,0,0
0.00,339,odd,14.3107135062193,0,14.3107135062193,0,0
0.00,340,even,14.3947915915846,0,14.3947915915846,0,0
0.00,341,odd,14.4790457795381,0,14.4790457795381,0,0
0.00,342,even,14.5636328240932,0,14.5636328240932,0,0
0.00,343,odd,14.6483805988226,0,14.6483805988226,0,0
0.00,344,even,14.7334791670887,0,14.7334791670887,0,0
0.00,345,odd,14.8187205111903,0,14.8187205111903,0,0
0.00,346,even,14.9043331950634,0,14.9043331950634,0,0
0.00,347,odd,14.9900680830274,0,14.9900680830274,0,0
0.00,348,even,15.076197337963,0,15.076197337963,0,0
0.00,349,odd,15.1624257340243,0,15.1624257340243,0,0
0.00,350,even,15.2490736687754,0,15.2490736687754,0,0
0.00,351,odd,15.33579552481,0,15.33579552481,0,0
0.00,352,even,15.4229636490606,0,15.4229636490606,0,0
0.00,353,odd,15.5101789027503,0,15.5101789027503,0,0
0.00,354,even,15.5978678425989,0,15.5978678425989,0,0
0.00,355,odd,15.6855764161399,0,15.6855764161399,0,0
0.00,356,even,15.7737856134703,0,15.7737856134703,0,0
0.00,357,odd,15.8619874131385,0,15.8619874131385,0,0
0.00,358,even,15.9507148310934,0,15.9507148310934,0,0
0.00,359,odd,16.0394097480175,0,16.0394097480175,0,0
0.00,360,even,16.1286516108977,0,16.1286516108977,0,0
0.00,361,odd,16.2178395234098,0,16.2178395234098,0,0
0.00,362,even,16.3075901254505,0,16.3075901254505,0,0
0.00,363,odd,16.3972709033962,0,16.3972709033962,0,0
0.00,364,even,16.4875225274129,0,16.4875225274129,0,0
0.00,365,odd,16.5776960387878,0,16.5776960387878,0,0
0.00,366,even,16.6684390332411,0,16.6684390332411,0,0
0.00,367,odd,16.7591051534598,0,16.7591051534598,0,0
0.00,368,even,16.8503282256404,0,16.8503282256404,0,0
0.00,369,odd,16.9414868496025,0,16.9414868496025,0,0
0.00,370,even,17.0331776435635,0,17.0331776435635,0,0
0.00,371,odd,17.1248287004071,0,17.1248287004071,0,0
0.00,372,even,17.2169747404289,0,17.2169747404289,0,0
0.00,373,odd,17.3091182103754,0,17.3091182103754,0,0
0.00,374,even,17.4017083026575,0,17.4017083026575,0,0
0.00,375,odd,17.4943442345968,0,17.4943442345968,0,0
0.00,376,even,17.5873704299145,0,17.5873704299145,0,0
0.00,377,odd,17.6804989573228,0,17.6804989573228,0,0
0.00,378,even,17.7739591867935,0,17.7739591867935,0,0
0.00,379,odd,17.8675805382632,0,17.8675805382632,0,0
0.00,380,even,17.9614820554825,0,17.9614820554825,0,0
0.00,381,odd,18.0555965547944,0,18.0555965547944,0,0
0.00,382,even,18.1499603934686,0,18.1499603934686,0,0
0.00,383,odd,18.2445684430733,0,18.2445684430733,0,0
0.00,384,even,18.3394353496444,0,18.3394353496444,0,0
0.00,385,odd,18.4345373909925,0,18.4345373909925,0,0
0.00,386,even,18.529976431184,0,18.529976431184,0,0
0.00,387,odd,18.62557287525,0,18.62557287525,0,0
0.00,388,even,18.7216960122513,0,18.7216960122513,0,0
0.00,389,odd,18.8177871314997,0,18.8177871314997,0,0
0.00,390,even,18.9147793080132,0,18.9147793080132,0,0
0.00,391,odd,19.0113650683228,0,19.0113650683228,0,0
0.00,392,even,19.109560644327,0,19.109560644327,0,0
0.00,393,odd,19.2066403996674,0,19.2066403996674,0,0
0.00,394,even,19.3067709731535,0,19.3067709731535,0,0
0.00,395,odd,19.4043426817149,0,19.4043426817149,0,0
0.00,396,even,19.5087398709028,0,19.5087398709028,0,0
0.00,397,odd,19.6067964985654,0,19.6067964985654,0,0
0.00,398,even,19.7445211890393,0,19.7445211890393,0,0
0.00,399,odd,19.8428615839272,0,19.8428615839272,0,0
0.05,0,even,-0.297959637858936,1.42290346172302e-12,-0.296471080754515,-0.0297463286688934,1
0.05,1,odd,0.000562059859392169,-6.03897956712844e-05,0.000565280820863258,-3.97574211006079e-06,1
0.05,2,even,0.000562059864484564,-6.0389796498386e-05,0.000565280826012785,-3.97574242463913e-06,1
0.05,3,odd,0.00224807559797722,-0.000241514293932661,0.00226095578097956,-1.58746606107522e-05,1
0.05,4,even,0.00224807561869021,-0.000241514297338108,0.00226095580192905,-1.58746619313372e-05,1
0.05,5,odd,0.00505755714410911,-0.00054323940988762,0.00508652387086649,-3.56122659983722e-05,1
0.05,6,even,0.0050575571919967,-0.000543239417904912,0.00508652391931524,-3.56122691948287e-05,1
0.05,7,odd,0.0089896925224803,-0.000965343599017353,0.00904115505416467,-6.30491828230949e-05,1
0.05,8,even,0.00898969261090312,-0.000965343614197001,0.00904115514366118,-6.30491890993565e-05,1
0.05,9,odd,0.014043355024023,-0.00150752072617903,0.0141236976881413,-9.79932885584755e-05,1
0.05,10,even,0.014043355169111,-0.00150752075188554,0.0141236978350709,-9.79932996519194e-05,1
0.05,11,odd,0.0202171131477723,-0.0021693840268723,0.0203326888113523,-0.000140202662547933,1
0.05,12,even,0.0202171133695984,-0.002169384067684,0.0203326890361445,-0.000140202681010092,1
0.05,13,odd,0.0275092432103212,-0.00295047110033582,0.0276663671885801,-0.000189389295311655,1
0.05,14,even,0.0275092435344624,-0.00295047116260133,0.0276663675173181,-0.000189389324905971,1
0.05,15,odd,0.035917744478136,-0.00385024985022184,0.0361226889606287,-0.000245223488831767,1
0.05,16,even,0.0359177449377516,-0.00385024994285839,0.0361226894271963,-0.000245223535120528,1
0.05,17,odd,0.0454403566306965,-0.00486812526108454,0.0456993456967408,-0.000307338855781508,1
0.05,18,even,0.0454403572693519,-0.00486812539673063,0.0456993463457475,-0.000307338926990791,1
0.05,19,odd,0.0560745793090289,-0.00600344686838013,0.0563937845912249,-0.000375337800609658,1
0.05,20,even,0.0560745801845544,-0.00600344706507711,0.0563937854820133,-0.00037533790891727,1
0.05,21,odd,0.0678176934453605,-0.00725551674739122,0.0682032304841123,-0.000448797339141199,1
0.05,22,even,0.0678176946352173,-0.00725551703105761,0.0682032316963441,-0.00044879750260297,1
0.05,23,odd,0.0806667840081398,-0.0086235978145325,0.0811247093212949,-0.000527275087697999,1
0.05,24,even,0.0806667856169373,-0.00862359822265214,0.0811247109627991,-0.000527275333166989,1
0.05,25,odd,0.0946187637352753,-0.010106922205792,0.0951550726056443,-0.000610315230312469,1
0.05,26,even,0.0946187659053477,-0.0101069227929212,0.0951550748234904,-0.000610315597862695,1
0.05,27,odd,0.109670397371659,-0.0117046994746386,0.110291022331874,-0.0006974542559649,1
0.05,28,even,0.109670400298132,-0.0117047003207436,0.110291025328196,-0.000697454805683093,1
0.05,29,odd,0.125818325879747,-0.013416124339215,0.126529135849599,-0.000788226250047689,1
0.05,30,even,0.12581832983212,-0.0134161255623931,0.126529139904341,-0.000788227072535983,1
0.05,31,odd,0.143059090059086,-0.0152403837088664,0.14386589006634,-0.000882167527772548,1
0.05,32,even,0.143059095412463,-0.0152403854849542,0.143865895570285,-0.000882168760541415,1
0.05,33,odd,0.161389152997288,-0.0171766627351763,0.162297684390437,-0.000978820413619321,1
