theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0,196,4.83934135774053,0,0,0,
0,197,4.88802460898569,0,0,0,
0,198,4.93696122985251,0,0,0,
0,199,4.98614026768686,0,0,0,
0,200,5.03557134036144,0,0,0,
0,201,5.08524599897431,0,0,0,
0,202,5.13517153168469,0,0,0,
0,203,5.18534163967521,0,0,0,
0,204,5.23576165102796,0,0,0,
0,205,5.28642704210777,0,0,0,
0,206,5.33734155175869,0,0,0,
0,207,5.38850207122583,0,0,0,
0,208,5.43991109429278,0,0,0,
0,209,5.49156660238579,0,0,0,
0,210,5.54347014657399,0,0,0,
0,211,5.59562051963208,0,0,0,
0,212,5.64801858423021,0,0,0,
0,213,5.70066371440016,0,0,0,
0,214,5.75355629048717,0,0,0,
0,215,5.80669608454543,0,0,0,
0,216,5.86008315591092,0,0,0,
0,217,5.91371753361901,0,0,0,
0,218,5.96759907803876,0,0,0,
0,219,6.02172797032537,0,0,0,
0,220,6.07610396094618,0,0,0,
0,221,6.13072730810997,0,0,0,
0,222,6.18559771478631,0,0,0,
0,223,6.24071546483698,0,0,0,
0,224,6.29608025532765,0,0,0,
0,225,6.35169236252792,0,0,0,
0,226,6.40755150350841,0,0,0,
0,227,6.46365792713973,0,0,0,
0,228,6.52001138501834,0,0,0,
0,229,6.57661208836852,0,0,0,
0,230,6.63345982991445,0,0,0,
0,231,6.69055477946907,0,0,0,
0,232,6.74789677227311,0,0,0,
0,233,6.80548593708513,0,0,0,
0,234,6.86332214987849,0,0,0,
0,235,6.92140550108723,0,0,0,
0,236,6.97973590394597,0,0,0,
0,237,7.038313414417,0,0,0,
0,238,7.09713797887797,0,0,0,
0,239,7.15620962293804,0,0,0,
0,240,7.21552832204958,0,0,0,
0,241,7.27509407529376,0,0,0,
0,242,7.33490688362104,0,0,0,
0,243,7.3949667227735,0,0,0,
0,244,7.45527361637464,0,0,0,
0,245,7.51582751918778,0,0,0,
0,246,7.57662847557374,0,0,0,
0,247,7.63767642075396,0,0,0,
0,248,7.69897141884214,0,0,0,
0,249,7.76051338599337,0,0,0,
0,250,7.82230240606228,0,0,0,
0,251,7.88433837564092,0,0,0,
0,252,7.94662139929127,0,0,0,
0,253,8.00915135256781,0,0,0,
0,254,8.07192836269402,0,0,0,
0,255,8.13495228171847,0,0,0,
0,256,8.19822326249282,0,0,0,
0,257,8.26174113006183,0,0,0,
0,258,8.3255060669327,0,0,0,
0,259,8.38951786655738,0,0,0,
0,260,8.45377674626236,0,0,0,
0,261,8.51828246213593,0,0,0,
0,262,8.58303527272935,0,0,0,
0,263,8.64803488969446,0,0,0,
0,264,8.71328162058845,0,0,0,
0,265,8.77877512410421,0,0,0,
0,266,8.8445157661214,0,0,0,
0,267,8.91050314222988,0,0,0,
0,268,8.97673768766509,0,0,0,
0,269,9.04321892295776,0,0,0,
0,270,9.10994736564493,0,0,0,
0,271,9.17692244722895,0,0,0,
0,272,9.24414478260895,0,0,0,
0,273,9.31161369807361,0,0,0,
0,274,9.37932992325741,0,0,0,
0,275,9.447292660641,0,0,0,
0,276,9.51550277446277,0,0,0,
0,277,9.58395932221986,0,0,0,
0,278,9.65266332527421,0,0,0,
0,279,9.72161367224396,0,0,0,
0,280,9.79081156690297,0,0,0,
0,281,9.86025570227868,0,0,0,
0,282,9.92994749268598,0,0,0,
0,283,9.99988540598631,0,0,0,
0,284,10.0700710980297,0,0,0,
0,285,10.1405027790722,0,0,0,
0,286,10.2111823803412,0,0,0,
0,287,10.2821078192186,0,0,0,
0,288,10.3532813389599,0,0,0,
0,289,10.4247005260201,0,0,0,
0,290,10.4963679751146,0,0,0,
0,291,10.5682809009445,0,0,0,
0,292,10.6404422919382,0,0,0,
0,293,10.7128489473528,0,0,0,
0,294,10.7855042945876,0,0,0,
0,295,10.8584046706234,0,0,0,
0,296,10.9315539905253,0,0,0,
0,297,11.0049480784406,0,0,0,
0,298,11.0785913900386,0,0,0,
0,299,11.1524791813178,0,0,0,
0,300,11.2266165070792,0,0,0,
0,301,11.3009979934437,0,0,0,
0,302,11.3756293605267,0,0,0,
0,303,11.4505045339493,0,0,0,
0,304,11.5256299759915,0,0,0,
0,305,11.6009988287157,0,0,0,
0,306,11.6766183882964,0,0,0,
0,307,11.7524809128581,0,0,0,
0,308,11.828594644798,0,0,0,
0,309,11.9049508340502,0,0,0,
0,310,11.9815588097475,0,0,0,
0,311,12.0584086568862,0,0,0,
0,312,12.1355109699335,0,0,0,
0,313,12.2128544685262,0,0,0,
0,314,12.2904512419084,0,0,0,
0,315,12.3682883859241,0,0,0,
0,316,12.4463797811608,0,0,0,
0,317,12.5247105650039,0,0,0,
0,318,12.6032967936594,0,0,0,
0,319,12.6821212122062,0,0,0,
0,320,12.7612025502272,0,0,0,
0,321,12.8405205988653,0,0,0,
0,322,12.9200974041901,0,0,0,
0,323,12.9999090788577,0,0,0,
0,324,13.0799818126326,0,0,0,
0,325,13.1602871098492,0,0,0,
0,326,13.2408563613368,0,0,0,
0,327,13.3216552782126,0,0,0,
0,328,13.4027217930346,0,0,0,
0,329,13.484014327236,0,0,0,
0,330,13.5655790379142,0,0,0,
0,331,13.6473651875548,0,0,0,
0,332,13.7294292443752,0,0,0,
0,333,13.8117090077923,0,0,0,
0,334,13.8942738068466,0,0,0,
0,335,13.9770471822137,0,0,0,
0,336,14.0601143861289,0,0,0,
0,337,14.143381370853,0,0,0,
0,338,14.226952916365,0,0,0,
0,339,14.3107135062193,0,0,0,
0,340,14.3947915915846,0,0,0,
0,341,14.4790457795381,0,0,0,
0,342,14.5636328240931,0,0,0,
0,343,14.6483805988225,0,0,0,
0,344,14.7334791670887,0,0,0,
0,345,14.8187205111903,0,0,0,
0,346,14.9043331950634,0,0,0,
0,347,14.9900680830275,0,0,0,
0,348,15.0761973379629,0,0,0,
0,349,15.1624257340243,0,0,0,
0,350,15.2490736687755,0,0,0,
0,351,15.33579552481,0,0,0,
0,352,15.4229636490607,0,0,0,
0,353,15.5101789027503,0,0,0,
0,354,15.5978678425989,0,0,0,
0,355,15.6855764161399,0,0,0,
0,356,15.7737856134702,0,0,0,
0,357,15.8619874131385,0,0,0,
0,358,15.9507148310933,0,0,0,
0,359,16.0394097480175,0,0,0,
0,360,16.1286516108977,0,0,0,
0,361,16.2178395234097,0,0,0,
0,362,16.3075901254506,0,0,0,
0,363,16.3972709033962,0,0,0,
0,364,16.4875225274128,0,0,0,
0,365,16.5776960387878,0,0,0,
0,366,16.6684390332412,0,0,0,
0,367,16.7591051534598,0,0,0,
0,368,16.8503282256405,0,0,0,
0,369,16.9414868496024,0,0,0,
0,370,17.0331776435635,0,0,0,
0,371,17.1248287004071,0,0,0,
0,372,17.2169747404288,0,0,0,
0,373,17.3091182103753,0,0,0,
0,374,17.4017083026575,0,0,0,
0,375,17.4943442345968,0,0,0,
0,376,17.5873704299146,0,0,0,
0,377,17.6804989573228,0,0,0,
0,378,17.7739591867935,0,0,0,
0,379,17.8675805382632,0,0,0,
0,380,17.9614820554826,0,0,0,
0,381,18.0555965547944,0,0,0,
0,382,18.1499603934687,0,0,0,
0,383,18.2445684430732,0,0,0,
0,384,18.3394353496444,0,0,0,
0,385,18.4345373909924,0,0,0,
0,386,18.529976431184,0,0,0,
0,387,18.62557287525,0,0,0,
0,388,18.7216960122513,0,0,0,
0,389,18.8177871314997,0,0,0,
0,390,18.9147793080133,0,0,0,
0,391,19.0113650683228,0,0,0,
0,392,19.109560644327,0,0,0,
0,393,19.2066403996673,0,0,0,
0,394,19.3067709731535,0,0,0,
0,395,19.4043426817149,0,0,0,
0,396,19.5087398709029,0,0,0,
0,397,19.6067964985652,0,0,0,
0,398,19.7445211890393,0,0,0,
0,399,19.8428615839271,0,0,0,
0.04,0,-0.29795963785827,1.62320853915217e-12,1,0.0238113532729912,
0.04,1,0.000563261795056307,-4.83489264385264e-05,1,3.18139839537125e-06,
0.04,2,0.000563261800181758,-4.83489271035484e-05,1,3.18139864866748e-06,
0.04,3,0.00225288114785923,-0.000193359633357741,1,1.27029049809566e-05,
0.04,4,0.00225288116867844,-0.000193359636087091,1,1.27029060378161e-05,
0.04,5,0.00506836144892369,-0.000434924372885774,1,2.84968028892468e-05,
0.04,6,0.00506836149706323,-0.000434924379311253,1,2.84968054471184e-05,
0.04,7,0.00900887996115746,-0.000772865123622597,1,5.04513888678784e-05,
0.04,8,0.00900888005007563,-0.000772865135791249,1,5.04513938917441e-05,
0.04,9,0.0140732951890987,-0.00120693590665476,1,7.84126929767145e-05,
0.04,10,0.0140732953350596,-0.00120693592726925,1,7.8412701860857e-05,
0.04,11,0.0202601570945499,-0.00173682598295787,1,0.00011218684938481,
0.04,12,0.0202601573178331,-0.00173682601569272,1,0.000112186864171355,
0.04,13,0.0275677200484727,-0.00236216388298751,1,0.000151543078026848,
0.04,14,0.0275677203749641,-0.00236216393294779,1,0.000151543101735885,
0.04,15,0.0359939583662329,-0.00308252219988616,1,0.000196217220985576,
0.04,16,0.0359939588295682,-0.003082522274248,1,0.000196217258082297,
0.04,17,0.0455365842234762,-0.00389742305534655,1,0.000245915759132054,
0.04,18,0.0455365848679397,-0.00389742316428772,1,0.000245915816222699,
0.04,19,0.0561930676935487,-0.0048063441223622,1,0.000300320214329256,
0.04,20,0.056193068578067,-0.00480634428042493,1,0.000300320301200452,
0.04,21,0.0679606585858231,-0.00580872506290066,1,0.000359091821312683,
0.04,22,0.0679606597895477,-0.00580872529100324,1,0.000359091952490448,
0.04,23,0.0808364097000911,-0.0069039742127355,1,0.000421876332774583,
0.04,24,0.0808364113302209,-0.00690397454115864,1,0.000421876529876012,
0.04,25,0.0948172010488203,-0.00809147532248916,1,0.000488308803132735,
0.04,26,0.0948172032517049,-0.00809147579536639,1,0.000488309098454724,
0.04,27,0.109899764541308,-0.00937059414617416,1,0.000558018183373007,
0.04,28,0.109899767518328,-0.00937059482828695,1,0.000558018625396556,
0.04,29,0.126080708576702,-0.0107406846587203,1,0.000630631553347223,
0.04,30,0.126080712607166,-0.010740685645894,1,0.000630632215270293,
0.04,31,0.143356541961879,-0.0122010946847708,1,0.000705777821176943,
0.04,32,0.143356547436396,-0.0122010961199399,1,0.000705778814261573,
0.04,33,0.161723696560197,-0.0137511707338789,1,0.000783090733017653,
0.04,34,0.161723704029739,-0.0137511728322043,1,0.000783092227705756,
0.04,35,0.181178548091665,-0.0153902618626115,1,0.000862211060570866,
0.04,36,0.181178558340554,-0.0153902649512636,1,0.000862213320307684,
0.04,37,0.201717434545959,-0.0171177224206333,1,0.000942787866914957,
0.04,38,0.20171744870158,-0.0171177270026941,1,0.000942791303078823,
0.04,39,0.223336671735405,-0.0189329135822945,1,0.0010244787902828,
0.04,40,0.223336691435302,-0.0189329204410687,1,0.00102448405280929,
0.04,41,0.246032565601816,-0.0208352036121188,1,0.00110694932520297,
0.04,42,0.246032593251556,-0.0208352139845159,1,0.00110695745480562,
0.04,43,0.269801420990363,-0.0228239668538809,1,0.00118987111365015,
0.04,44,0.269801460167409,-0.0228239827246892,1,0.00118988380287728,
0.04,45,0.294639546704102,-0.0248985814570033,1,0.00127291927478165,
0.04,46,0.294639602800618,-0.0248986060705296,1,0.00127293932665071,
0.04,47,0.320543256738035,-0.0270584258422152,1,0.00135576878328096,
0.04,48,0.320543338001734,-0.0270584646174508,1,0.00135580094033834,
0.04,49,0.347508867639904,-0.0293028738255415,1,0.00143808981985351,
0.04,50,0.347508986890334,-0.0293029360492936,1,0.00143814231473413,
0.04,51,0.375532691927843,-0.0316312880851261,1,0.00151954178497021,
0.04,52,0.375532869436817,-0.0316313901746638,1,0.00151962936242029,
0.04,53,0.404611027383101,-0.0340430110581618,1,0.00159976508058158,
0.04,54,0.404611295773941,-0.0340431831693432,1,0.00159991519292904,
0.04,55,0.434740141864716,-0.0365373507800875,1,0.00167836820813505,
0.04,56,0.434740554423855,-0.0365376510405015,1,0.00167863453869079,
0.04,57,0.46591625363043,-0.03911355466322,1,0.00175490320371916,
0.04,58,0.465916897581291,-0.0391141022438534,1,0.00175539757189298,
0.04,59,0.498135512302617,-0.041770750093383,1,0.00182880794578382,
0.04,60,0.498136523497118,-0.0417718092672027,1,0.00182978292275543,
0.04,61,0.531394027197593,-0.0445077863032246,1,0.00189924627026471,
0.04,62,0.531395555853356,-0.0445099988330059,1,0.00190132956166859,
0.04,63,0.565688299489417,-0.0473228548683307,1,0.00196469514422482,
0.04,64,0.565690019802506,-0.0473278401487531,1,0.00196952700196222,
0.04,65,0.601015814045876,-0.0502244303099227,1,0.00203380298089853,
0.04,66,0.601017634162942,-0.050214377298463,1,0.00202363666782375,
0.04,67,0.620970954531809,-5.82511538862798e-05,1,0.0495666389455666,E1
0.04,68,0.637368677921333,-0.0531987754673327,1,0.0020935073174276,
0.04,69,0.637379814200387,-0.0531896621648878,1,0.00208353320966795,
0.04,70,0.674744151916249,-0.056249765583354,1,0.00214788990473359,
0.04,71,0.674758946860668,-0.0562468923769023,1,0.00214384355418451,
0.04,72,0.713137529249059,-0.0593761392871429,1,0.00219606954721555,
0.04,73,0.713153304180945,-0.0593773386052609,1,0.00219600438070794,
0.04,74,0.752543795072476,-0.0625764330541483,1,0.00223698816108998,
0.04,75,0.752561087749758,-0.0625806421607421,1,0.00223980186671182,
0.04,76,0.792957548325232,-0.065848904808765,1,0.00226934086657937,
0.04,77,0.792977522847514,-0.0658562964632194,1,0.0022751126225165,
0.04,78,0.83437289923066,-0.0691914143053972,1,0.00229146494292188,
0.04,79,0.83439705387593,-0.0692030053093612,1,0.00230108856436626,
0.04,80,0.876783333201902,-0.0726012275210912,1,0.00230115572258723,
0.04,81,0.876813658078593,-0.0726189798975792,1,0.00231642791852105,
0.04,82,0.920181531248289,-0.0760746815032586,1,0.00229534686308471,
0.04,83,0.920220786185287,-0.0761019975760241,1,0.00231943852474998,
0.04,84,0.96455914524885,-0.0796065806899586,1,0.00226952655693918,
0.04,85,0.964611233648303,-0.07964933905764,1,0.00230798554230109,
0.04,86,1.00990657170286,-0.0831890510023775,1,0.00221661336977529,
0.04,87,1.00997697329236,-0.0832576501225871,1,0.00227936696837133,
0.04,88,1.05621295650153,-0.0868092491188608,1,0.00212467245943466,
0.04,89,1.05630894045718,-0.086922724773864,1,0.00223011465752402,
0.04,90,1.10346741529838,-0.0904445914155126,1,0.00197206225030228,
0.04,91,1.103596752078,-0.0906391809655404,1,0.00215569353663643,
0.04,92,1.15166547077048,-0.0940528580235667,1,0.00171705570904336,
0.04,93,1.151828333606,-0.0943999745411156,1,0.002050046912362,
0.04,94,1.20083661531411,-0.097555575566446,1,0.00127907356416283,
0.04,95,1.20098941765313,-0.0981956596831076,1,0.00190489935166852,
0.04,96,1.25106286406826,-0.102013242272208,1,0.00170866804418791,
0.04,97,1.25114457549421,-0.100850286947266,1,0.000542902248332996,
0.04,98,1.30202773049341,-0.105834365784749,1,0.00144472877793584,
0.04,99,1.30302792420948,-0.104128309869254,1,0.000335800844406371,
0.04,100,1.32719742581269,-0.0154470638725949,1,0.0906649164949265,E2
0.04,101,1.35385798859024,-0.109632381296374,1,0.00108859790633599,
0.04,102,1.35627498808306,-0.108333590238554,1,0.000399193011021693,
0.04,103,1.40652070824448,-0.113367515532272,1,0.0006032609611957,
0.04,104,1.40973492158925,-0.113157696310401,1,0.000137249927020671,
0.04,105,1.45997331335229,-0.116978728407022,1,6.87244624775191e-05,
0.04,106,1.46360980475106,-0.117802614442115,1,0.000461917445848109,
0.04,107,1.51415870117337,-0.120369647994629,1,0.0010188587169384,
0.04,108,1.51825528450543,-0.122238322855919,1,0.000516462370019741,
0.04,109,1.56899370314006,-0.123383465441787,1,0.00239680274409346,
0.04,110,1.57376365745803,-0.126559019766769,1,0.000387405785937975,
0.04,111,1.62433188662578,-0.125756444726255,1,0.00445374694238529,
0.04,112,1.6301345964129,-0.130819267800674,1,0.000129161960073597,
0.04,113,1.67981260844543,-0.1270393336802,1,0.0076086859495032,
0.04,114,1.68734388447641,-0.135043816455939,1,0.0002316634797903,
0.04,115,1.73420082863971,-0.1267040878544,1,0.0122892775330454,
0.04,116,1.74536091871325,-0.139243967604891,1,0.000681359183821388,
0.04,117,1.7846532217833,-0.126844334556234,1,0.0161813669394361,
0.04,118,1.80415313898943,-0.143427604822078,1,0.00120946475831796,
0.04,119,1.83468400738974,-0.13321699275154,1,0.0138272852974475,
0.04,120,1.86368818318255,-0.147606055125213,1,0.00180210320358618,
0.04,121,1.89011746035981,-0.141873300968899,1,0.00962860992586099,
0.04,122,1.92393711720506,-0.151799762291751,1,0.002436583868625,
0.04,123,1.94890494572089,-0.149445143066523,1,0.00677896870494275,
0.04,124,1.98488026892837,-0.156042670794004,1,0.00307749875337899,
0.04,125,2.00955607592082,-0.156077501918003,1,0.0050147385937883,
0.04,126,2.0465159586242,-0.160383244599787,1,0.00367640465706248,
0.04,127,2.07159419566307,-0.162143089044266,1,0.00392630835022647,
0.04,128,2.10886988887807,-0.164878934620378,1,0.00417808842754338,
0.04,129,2.13482903699286,-0.167877229149195,1,0.00326390070251429,
0.04,130,2.17199950589233,-0.16958280467373,1,0.00453424675622188,
0.04,131,2.19916134599867,-0.173422561425938,1,0.00287740081357119,
0.04,132,2.23598706482903,-0.174526925492322,1,0.00471948487834405,
0.04,133,2.26453041469302,-0.178868725654835,1,0.00267260413716141,
0.04,134,2.30092138524603,-0.179712331705445,1,0.00473986946145127,
0.04,135,2.33089675069785,-0.184274758679706,1,0.00258750662532311,
0.04,136,2.36687735616931,-0.185112221337855,1,0.0046281014937925,
0.04,137,2.39823485148324,-0.18968145826118,1,0.00257940297377406,
0.04,138,2.43390387193155,-0.190685150350504,1,0.00442939983984118,
0.04,139,2.46652942919619,-0.195118229386104,1,0.00261776051735693,
0.04,140,2.50202331757866,-0.196389100586076,1,0.00418743716459603,
0.04,141,2.53577299098692,-0.200606844530667,1,0.00268027762586083,
0.04,142,2.57123822276834,-0.202190124674045,1,0.00393625442174428,
0.04,143,2.60596398803619,-0.206163479992628,1,0.00275070596465928,
0.04,144,2.64153937287754,-0.208064961114259,1,0.00369830233054721,
0.04,145,2.67710520992339,-0.211799836507815,1,0.00281760514869978,
0.04,146,2.71291222093086,-0.213999965042093,1,0.00348601959825936,
0.04,147,2.74920231593625,-0.217523838110838,1,0.00287352874700893,
0.04,148,2.78534094694411,-0.219988704692115,1,0.00330455317044059,
0.04,149,2.82226251075242,-0.223340197849928,1,0.00291435454467601,
0.04,150,2.85881064885251,-0.226029561030535,1,0.00315432600879124,
0.04,151,2.89629342353983,-0.229250989562709,1,0.00293862501944074,
0.04,152,2.93330833817941,-0.232123825507055,1,0.00303301282390622,
0.04,153,2.97130225047576,-0.235256258261189,1,0.00294687038356203,
0.04,154,3.00882325692324,-0.23827435393191,0,0.00293690721686825,
0.04,155,3.04729518864941,-0.241354638088136,0,0.00294094736434515,
0.04,156,3.08534683902015,-0.2444846767008,0,0.00286180552884786,
0.04,157,3.12427714650364,-0.247543923724739,0,0.00292344648405347,
0.04,158,3.16287250014081,-0.250758440241554,0,0.00280354680970061,
0.04,159,3.2022516812114,-0.253821547986239,0,0.00289721098722264,
0.04,160,3.24139535566662,-0.257099075326813,0,0.00275832090660244,
0.04,161,3.28122109609393,-0.260184940141765,0,0.00286498745198377,
0.04,162,3.32091192046739,-0.263509616699983,0,0.00272282426903737,
0.04,163,3.36118663120176,-0.266631762925293,0,0.0028292047673554,
0.04,164,3.40141981952505,-0.269992622433442,0,0.00269431720724932,
0.04,165,3.4421486917002,-0.27316004339836,0,0.00279186194042628,
0.04,166,3.4829175252093,-0.276550158295097,0,0.00267061848015722,
0.04,167,3.52410707486155,-0.279768221515074,0,0.00275449782668247,
0.04,168,3.56540412940611,-0.283183823394972,0,0.00265006152050621,
0.04,169,3.60706117211657,-0.286455141767501,0,0.00271821560477739,
0.04,170,3.64887915385034,-0.289894800423931,0,0.00263142919961137,
0.04,171,3.69101013509053,-0.293220010333894,0,0.00268373875997662,
0.04,172,3.73334239863749,-0.296683918464012,0,0.00261387911177772,
0.04,173,3.77595300314748,-0.30006233522522,0,0.00265148093886102,
