theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0,196,4.83934135774053,0,0,0,
0,197,4.88802460898569,0,0,0,
0,198,4.93696122985251,0,0,0,
0,199,4.98614026768686,0,0,0,
0,200,5.03557134036144,0,0,0,
0,201,5.08524599897431,0,0,0,
0,202,5.13517153168469,0,0,0,
0,203,5.18534163967521,0,0,0,
0,204,5.23576165102796,0,0,0,
0,205,5.28642704210777,0,0,0,
0,206,5.33734155175869,0,0,0,
0,207,5.38850207122583,0,0,0,
0,208,5.43991109429278,0,0,0,
0,209,5.49156660238579,0,0,0,
0,210,5.54347014657399,0,0,0,
0,211,5.59562051963208,0,0,0,
0,212,5.64801858423021,0,0,0,
0,213,5.70066371440016,0,0,0,
0,214,5.75355629048717,0,0,0,
0,215,5.80669608454543,0,0,0,
0,216,5.86008315591092,0,0,0,
0,217,5.91371753361901,0,0,0,
0,218,5.96759907803876,0,0,0,
0,219,6.02172797032537,0,0,0,
0,220,6.07610396094618,0,0,0,
0,221,6.13072730810997,0,0,0,
0,222,6.18559771478631,0,0,0,
0,223,6.24071546483698,0,0,0,
0,224,6.29608025532765,0,0,0,
0,225,6.35169236252792,0,0,0,
0,226,6.40755150350841,0,0,0,
0,227,6.46365792713973,0,0,0,
0,228,6.52001138501834,0,0,0,
0,229,6.57661208836852,0,0,0,
0,230,6.63345982991445,0,0,0,
0,231,6.69055477946907,0,0,0,
0,232,6.74789677227311,0,0,0,
0,233,6.80548593708513,0,0,0,
0,234,6.86332214987849,0,0,0,
0,235,6.92140550108723,0,0,0,
0,236,6.97973590394597,0,0,0,
0,237,7.038313414417,0,0,0,
0,238,7.09713797887797,0,0,0,
0,239,7.15620962293804,0,0,0,
0,240,7.21552832204958,0,0,0,
0,241,7.27509407529376,0,0,0,
0,242,7.33490688362104,0,0,0,
0,243,7.3949667227735,0,0,0,
0,244,7.45527361637464,0,0,0,
0,245,7.51582751918778,0,0,0,
0,246,7.57662847557374,0,0,0,
0,247,7.63767642075396,0,0,0,
0,248,7.69897141884214,0,0,0,
0,249,7.76051338599337,0,0,0,
0,250,7.82230240606228,0,0,0,
0,251,7.88433837564092,0,0,0,
0,252,7.94662139929127,0,0,0,
0,253,8.00915135256781,0,0,0,
0,254,8.07192836269402,0,0,0,
0,255,8.13495228171847,0,0,0,
0,256,8.19822326249282,0,0,0,
0,257,8.26174113006183,0,0,0,
0,258,8.3255060669327,0,0,0,
0,259,8.38951786655738,0,0,0,
0,260,8.45377674626236,0,0,0,
0,261,8.51828246213593,0,0,0,
0,262,8.58303527272935,0,0,0,
0,263,8.64803488969446,0,0,0,
0,264,8.71328162058845,0,0,0,
0,265,8.77877512410421,0,0,0,
0,266,8.8445157661214,0,0,0,
0,267,8.91050314222988,0,0,0,
0,268,8.97673768766509,0,0,0,
0,269,9.04321892295776,0,0,0,
0,270,9.10994736564493,0,0,0,
0,271,9.17692244722895,0,0,0,
0,272,9.24414478260895,0,0,0,
0,273,9.31161369807361,0,0,0,
0,274,9.37932992325741,0,0,0,
0,275,9.447292660641,0,0,0,
0,276,9.51550277446277,0,0,0,
0,277,9.58395932221986,0,0,0,
0,278,9.65266332527421,0,0,0,
0,279,9.72161367224396,0,0,0,
0,280,9.79081156690297,0,0,0,
0,281,9.86025570227868,0,0,0,
0,282,9.92994749268598,0,0,0,
0,283,9.99988540598631,0,0,0,
0,284,10.0700710980297,0,0,0,
0,285,10.1405027790722,0,0,0,
0,286,10.2111823803412,0,0,0,
0,287,10.2821078192186,0,0,0,
0,288,10.3532813389599,0,0,0,
0,289,10.4247005260201,0,0,0,
0,290,10.4963679751146,0,0,0,
0,291,10.5682809009445,0,0,0,
0,292,10.6404422919382,0,0,0,
0,293,10.7128489473528,0,0,0,
0,294,10.7855042945876,0,0,0,
0,295,10.8584046706234,0,0,0,
0,296,10.9315539905253,0,0,0,
0,297,11.0049480784406,0,0,0,
0,298,11.0785913900386,0,0,0,
0,299,11.1524791813178,0,0,0,
0,300,11.2266165070792,0,0,0,
0,301,11.3009979934437,0,0,0,
0,302,11.3756293605267,0,0,0,
0,303,11.4505045339493,0,0,0,
0,304,11.5256299759915,0,0,0,
0,305,11.6009988287157,0,0,0,
0,306,11.6766183882964,0,0,0,
0,307,11.7524809128581,0,0,0,
0,308,11.828594644798,0,0,0,
0,309,11.9049508340502,0,0,0,
0,310,11.9815588097475,0,0,0,
0,311,12.0584086568862,0,0,0,
0,312,12.1355109699335,0,0,0,
0,313,12.2128544685262,0,0,0,
0,314,12.2904512419084,0,0,0,
0,315,12.3682883859241,0,0,0,
0,316,12.4463797811608,0,0,0,
0,317,12.5247105650039,0,0,0,
0,318,12.6032967936594,0,0,0,
0,319,12.6821212122062,0,0,0,
0,320,12.7612025502272,0,0,0,
0,321,12.8405205988653,0,0,0,
0,322,12.9200974041901,0,0,0,
0,323,12.9999090788577,0,0,0,
0,324,13.0799818126326,0,0,0,
0,325,13.1602871098492,0,0,0,
0,326,13.2408563613368,0,0,0,
0,327,13.3216552782126,0,0,0,
0,328,13.4027217930346,0,0,0,
0,329,13.484014327236,0,0,0,
0,330,13.5655790379142,0,0,0,
0,331,13.6473651875548,0,0,0,
0,332,13.7294292443752,0,0,0,
0,333,13.8117090077923,0,0,0,
0,334,13.8942738068466,0,0,0,
0,335,13.9770471822137,0,0,0,
0,336,14.0601143861289,0,0,0,
0,337,14.143381370853,0,0,0,
0,338,14.226952916365,0,0,0,
0,339,14.3107135062193,0,0,0,
0,340,14.3947915915846,0,0,0,
0,341,14.4790457795381,0,0,0,
0,342,14.5636328240931,0,0,0,
0,343,14.6483805988225,0,0,0,
0,344,14.7334791670887,0,0,0,
0,345,14.8187205111903,0,0,0,
0,346,14.9043331950634,0,0,0,
0,347,14.9900680830275,0,0,0,
0,348,15.0761973379629,0,0,0,
0,349,15.1624257340243,0,0,0,
0,350,15.2490736687755,0,0,0,
0,351,15.33579552481,0,0,0,
0,352,15.4229636490607,0,0,0,
0,353,15.5101789027503,0,0,0,
0,354,15.5978678425989,0,0,0,
0,355,15.6855764161399,0,0,0,
0,356,15.7737856134702,0,0,0,
0,357,15.8619874131385,0,0,0,
0,358,15.9507148310933,0,0,0,
0,359,16.0394097480175,0,0,0,
0,360,16.1286516108977,0,0,0,
0,361,16.2178395234097,0,0,0,
0,362,16.3075901254506,0,0,0,
0,363,16.3972709033962,0,0,0,
0,364,16.4875225274128,0,0,0,
0,365,16.5776960387878,0,0,0,
0,366,16.6684390332412,0,0,0,
0,367,16.7591051534598,0,0,0,
0,368,16.8503282256405,0,0,0,
0,369,16.9414868496024,0,0,0,
0,370,17.0331776435635,0,0,0,
0,371,17.1248287004071,0,0,0,
0,372,17.2169747404288,0,0,0,
0,373,17.3091182103753,0,0,0,
0,374,17.4017083026575,0,0,0,
0,375,17.4943442345968,0,0,0,
0,376,17.5873704299146,0,0,0,
0,377,17.6804989573228,0,0,0,
0,378,17.7739591867935,0,0,0,
0,379,17.8675805382632,0,0,0,
0,380,17.9614820554826,0,0,0,
0,381,18.0555965547944,0,0,0,
0,382,18.1499603934687,0,0,0,
0,383,18.2445684430732,0,0,0,
0,384,18.3394353496444,0,0,0,
0,385,18.4345373909924,0,0,0,
0,386,18.529976431184,0,0,0,
0,387,18.62557287525,0,0,0,
0,388,18.7216960122513,0,0,0,
0,389,18.8177871314997,0,0,0,
0,390,18.9147793080133,0,0,0,
0,391,19.0113650683228,0,0,0,
0,392,19.109560644327,0,0,0,
0,393,19.2066403996673,0,0,0,
0,394,19.3067709731535,0,0,0,
0,395,19.4043426817149,0,0,0,
0,396,19.5087398709029,0,0,0,
0,397,19.6067964985652,0,0,0,
0,398,19.7445211890393,0,0,0,
0,399,19.8428615839271,0,0,0,
0.05,0,-0.29795963785894,1.42246978085403e-12,1,0.0297463286688942,
0.05,1,0.000562059859386385,-6.0389795674982e-05,1,3.97574211431733e-06,
0.05,2,0.000562059864487247,-6.03897964967153e-05,1,3.97574242270896e-06,
0.05,3,0.00224807559797307,-0.000241514293934115,1,1.58746606126124e-05,
0.05,4,0.00224807561869152,-0.000241514297338629,1,1.58746619317249e-05,
0.05,5,0.00505755714410813,-0.000543239409889331,1,3.56122660001708e-05,
0.05,6,0.00505755719199808,-0.000543239417905225,1,3.56122691950016e-05,
0.05,7,0.00898969252247624,-0.000965343599016955,1,6.30491828231045e-05,
0.05,8,0.00898969261090325,-0.000965343614196765,1,6.30491890991084e-05,
0.05,9,0.014043355024021,-0.00150752072617878,1,9.79932885584234e-05,
0.05,10,0.0140433551691116,-0.00150752075188608,1,9.79932996524093e-05,
0.05,11,0.0202171131477738,-0.00216938402687258,1,0.000140202662548064,
0.05,12,0.0202171133695972,-0.00216938406768434,1,0.000140202681010546,
0.05,13,0.0275092432103226,-0.00295047110033583,1,0.000189389295311526,
0.05,14,0.0275092435344619,-0.00295047116260189,1,0.000189389324906581,
0.05,15,0.0359177444781363,-0.00385024985022212,1,0.000245223488832018,
0.05,16,0.03591774493775,-0.00385024994285813,1,0.000245223535120413,
0.05,17,0.045440356630699,-0.00486812526108343,1,0.000307338855780155,
0.05,18,0.0454403572693527,-0.00486812539673037,1,0.000307338926990441,
0.05,19,0.0560745793090324,-0.00600344686838028,1,0.000375337800609454,
0.05,20,0.0560745801845549,-0.00600344706507694,1,0.000375337908917058,
0.05,21,0.067817693445363,-0.0072555167473902,1,0.000448797339139929,
0.05,22,0.0678176946352185,-0.00725551703105767,1,0.000448797502602899,
0.05,23,0.0806667840081412,-0.00862359781453201,1,0.000527275087697379,
0.05,24,0.0806667856169378,-0.00862359822265113,1,0.00052727533316594,
0.05,25,0.0946187637352747,-0.010106922205792,1,0.000610315230312556,
0.05,26,0.094618765905349,-0.0101069227929208,1,0.000610315597862221,
0.05,27,0.109670397371661,-0.0117046994746379,1,0.00069745425596398,
0.05,28,0.109670400298132,-0.0117047003207428,1,0.000697454805682265,
0.05,29,0.12581832587975,-0.0134161243392152,1,0.000788226250047613,
0.05,30,0.125818329832119,-0.0134161255623918,1,0.000788227072534813,
0.05,31,0.143059090059088,-0.0152403837088663,1,0.000882167527772357,
0.05,32,0.143059095412463,-0.0152403854849536,1,0.000882168760540863,
0.05,33,0.161389152997289,-0.0171766627351764,1,0.000978820413619309,
0.05,34,0.161389160277924,-0.0171766653283269,1,0.000978822266964231,
0.05,35,0.180804920784576,-0.0192241496632721,1,0.00107773600040048,
0.05,36,0.180804930736969,-0.0192241534742228,1,0.00107773879873095,
0.05,37,0.201302760959105,-0.0213820393037784,1,0.00117847576241075,
0.05,38,0.20130277464575,-0.0213820449470936,1,0.00117848001114834,
0.05,39,0.222879018210028,-0.0236495350005098,1,0.00128061194559801,
0.05,40,0.222879037161308,-0.0236495434301326,1,0.00128061844113674,
0.05,41,0.245530026947085,-0.0260258490274697,1,0.00138372670771406,
0.05,42,0.2455300533889,-0.0260258617443289,1,0.00138373672126527,
0.05,43,0.269252120442577,-0.0285102014012347,1,0.00148741002395823,
0.05,44,0.269252157645769,-0.0285102208034203,1,0.00148742561509186,
0.05,45,0.2940416363547,-0.0311018171280652,1,0.00159125639642647,
0.05,46,0.29404168917721,-0.0311018471150278,1,0.00159128096012742,
0.05,47,0.319894918538872,-0.0337999218980535,1,0.00169486038894085,
0.05,48,0.319894994274512,-0.0337999689409364,1,0.00169489963585759,
0.05,49,0.346808315133777,-0.0366037361537774,1,0.00179781091641155,
0.05,50,0.346808424847961,-0.0366038112509556,1,0.00179787468527475,
0.05,51,0.374778172969206,-0.039512467217702,1,0.00189968396985316,
0.05,52,0.374778333590735,-0.0395125896001093,1,0.0018997897054621,
0.05,53,0.40380082842639,-0.042525298563937,1,0.00200003285418288,
0.05,54,0.403801065922058,-0.0425255030246094,1,0.00200021258339956,
0.05,55,0.433872595246092,-0.0456413738463574,1,0.00209837351329342,
0.05,56,0.433872948913309,-0.0456417259859839,1,0.00209868858588192,
0.05,57,0.46498975168775,-0.0488597695422908,1,0.0021941585923555,
0.05,58,0.464990277373208,-0.0488603992921998,1,0.00219473271516264,
0.05,59,0.497148539178852,-0.0521794407316,1,0.00228672362261558,
0.05,60,0.497149297195225,-0.052180619784957,1,0.00228782111025243,
0.05,61,0.530345234023794,-0.0555991099472773,1,0.00237516926833481,
0.05,62,0.53034618594943,-0.0556014283928508,1,0.00237738109734881,
0.05,63,0.564576570377143,-0.0591171690751257,1,0.00245822148969669,
0.05,64,0.564577030530447,-0.0591217958898847,1,0.00246277925097739,
0.05,65,0.599837801449428,-0.0627406053276382,1,0.00254330648044657,
0.05,66,0.599840793711757,-0.0627329197432176,1,0.00253536056416374,
0.05,67,0.620970951583025,-5.82649906319189e-05,1,0.0619356778265969,E1
0.05,68,0.636124323076464,-0.0664566295548606,1,0.00261815863255092,
0.05,69,0.636133807250053,-0.066449931692637,1,0.00261054739428649,
0.05,70,0.673432238796215,-0.0702685013694221,1,0.00268641027127083,
0.05,71,0.673445269162951,-0.0702663959532919,1,0.0026830145074202,
0.05,72,0.711756969641214,-0.0741746724273456,1,0.00274697792186679,
0.05,73,0.711771439745819,-0.0741764798718184,1,0.00274733173666388,
0.05,74,0.75109366456501,-0.0781733546244651,1,0.00279856670978741,
0.05,75,0.75110966748774,-0.0781785033275818,1,0.00280209206438185,
0.05,76,0.791437140293326,-0.0822624334411665,1,0.00283959014318928,
0.05,77,0.791455478169392,-0.0822712715540198,1,0.00284655336946972,
0.05,78,0.832781809215548,-0.0864393350987719,1,0.00286804513182593,
0.05,79,0.832803600272583,-0.0864530567177279,1,0.00287952272416536,
0.05,80,0.875121596710178,-0.09070081515165,1,0.00288130988899926,
0.05,81,0.875148279664805,-0.0907216362086007,1,0.00289936307686406,
0.05,82,0.918449859440729,-0.0950426089997812,1,0.00287580434690607,
0.05,83,0.918483272885241,-0.0950742927214106,1,0.00290399400357126,
0.05,84,0.962759347558606,-0.0994588322544331,1,0.00284639729140264,
0.05,85,0.962801757353855,-0.0995077263504767,1,0.00289081320586456,
0.05,86,1.00804234848966,-0.103940918258111,1,0.00278533483522787,
0.05,87,1.00809620511772,-0.104017891687676,1,0.00285654702707255,
0.05,88,1.05429143725304,-0.108475703806608,1,0.00268026079657435,
0.05,89,1.05435822351429,-0.108599749526439,1,0.002797019303845,
0.05,90,1.10150213640636,-0.113042080092286,1,0.00251061882228988,
0.05,91,1.10157835672019,-0.113246900781469,1,0.00270680692681395,
0.05,92,1.14968139311198,-0.117606187979637,1,0.00224202537255481,
0.05,93,1.14974584014374,-0.11795104491562,1,0.00257872549291009,
0.05,94,1.19884830108637,-0.122701167536788,1,0.00240305084488302,
0.05,95,1.19887204633779,-0.122121422568898,1,0.00182383161745547,
0.05,96,1.24887140588852,-0.127482300126552,1,0.00216632022276411,
0.05,97,1.24920308514155,-0.126572679631498,1,0.00122813136830183,
0.05,98,1.29979847127376,-0.132273589305963,1,0.00184944997612503,
0.05,99,1.3008563182672,-0.131159916787259,1,0.000635732701613968,
0.05,100,1.32719708740054,-0.0154473107070842,1,0.117128481303022,E2
0.05,101,1.35161009510473,-0.137045225866134,1,0.00142471679962131,
0.05,102,1.35361877358811,-0.136298232193292,1,0.000480921747766782,
0.05,103,1.40428392966993,-0.141753434558895,1,0.000850795187383268,
0.05,104,1.40695917756546,-0.141847542208339,1,0.000677353552777094,
0.05,105,1.45779480795071,-0.146332015995716,1,6.43289815425046e-05,
0.05,106,1.46087083990817,-0.147395733121788,1,0.000815641172632472,
0.05,107,1.51211539717436,-0.150677276119502,1,0.00103512911254085,
0.05,108,1.51553672192836,-0.152837594960298,1,0.000772834592729249,
0.05,109,1.56721660222819,-0.154618502551848,1,0.00261453395793363,
0.05,110,1.57103884519912,-0.158198695126852,1,0.000566184991650522,
0.05,111,1.62306072858699,-0.157849734241541,1,0.00497455490176621,
0.05,112,1.62738940599636,-0.163508780044511,1,0.000224072588348722,
0.05,113,1.67953661316537,-0.159726055535651,1,0.00874578791433968,
0.05,114,1.68457265030843,-0.168783599835333,1,0.000236258403317342,
0.05,115,1.73576856619944,-0.158463835816675,1,0.0156155297883306,
0.05,116,1.74256134709551,-0.174030011755435,1,0.000805266417202788,
0.05,117,1.78332792257878,-0.153959042661411,1,0.0248458307824092,
0.05,118,1.80132212338856,-0.179252907428005,1,0.00147475253033745,
0.05,119,1.82782607829025,-0.165283590911237,1,0.0180202610230982,
0.05,120,1.86081772612719,-0.184461937144957,1,0.0022313955617737,
0.05,121,1.88439278258893,-0.177832127093796,1,0.0111816626118981,
0.05,122,1.92101003258908,-0.189678643629933,1,0.00304995449013325,
0.05,123,1.94403780264476,-0.187288687378082,1,0.00772691187797272,
0.05,124,1.98186656175894,-0.194943570198243,1,0.00388684585707622,
0.05,125,2.00512509948239,-0.195407931233967,1,0.00574678397947929,
0.05,126,2.04337247153721,-0.200320271500419,1,0.0046773507830919,
0.05,127,2.06738443539976,-0.202851890390589,1,0.0045555758352735,
0.05,128,2.10554665150517,-0.205890154830426,1,0.00534235448303808,
0.05,129,2.13072160488308,-0.209924210107483,1,0.00384175428904513,
0.05,130,2.16845337417358,-0.211733152245898,1,0.00580874077097662,
0.05,131,2.19508412109494,-0.216790705462995,1,0.00343509270686531,
0.05,132,2.23219631544829,-0.217899499428282,1,0.00603687525452612,
0.05,133,2.26043615223249,-0.223552328144049,1,0.00323156652845107,
0.05,134,2.29689121679115,-0.224390784537443,1,0.00603673257359116,
0.05,135,2.32675228153642,-0.230275540569996,1,0.00316250792778835,
0.05,136,2.36263289444778,-0.231164958748878,1,0.00585961731345051,
0.05,137,2.39401540459391,-0.237006946962991,1,0.00317983791774481,
0.05,138,2.42947732226066,-0.238159375192681,1,0.00557345143053973,
0.05,139,2.46221561340799,-0.243780851880234,1,0.00324843417182767,
0.05,140,2.49744367487679,-0.245313763982738,1,0.00524011798310464,
0.05,141,2.53134924851474,-0.250623214098629,1,0.00334210226210451,
0.05,142,2.56652663711945,-0.252582332585767,1,0.00490465010025161,
0.05,143,2.60141785643155,-0.257553670393925,1,0.00344145790903002,
0.05,144,2.63670879172382,-0.259935773871117,1,0.00459446967399134,
0.05,145,2.67242697666746,-0.264586574089713,1,0.00353277252395847,
0.05,146,2.70796896011329,-0.267358274282437,1,0.00432319692909851,
0.05,147,2.74438479665119,-0.271731629519129,1,0.00360720763398015,
0.05,148,2.78028663769922,-0.274843401149639,1,0.00409518535596448,
0.05,149,2.81730079482665,-0.278994466241908,1,0.00366010806915043,
0.05,150,2.8536439013082,-0.282390581551475,1,0.00390921568197962,
0.05,151,2.89118452628039,-0.28637731046654,1,0.00369021265968677,
0.05,152,2.92802597027286,-0.290002565180664,1,0.00376107634691136,
0.05,153,2.96604468267592,-0.293879768904411,1,0.00369878044786199,
0.05,154,3.00342113832857,-0.297683747194833,0,0.00364522547421739,
0.05,155,3.04188849421551,-0.30149965478226,0,0.00368870909797431,
0.05,156,3.07982044675211,-0.305439114992455,0,0.00355580620169725,
0.05,157,3.11872146681207,-0.309233759732855,0,0.0036637406228815,
0.05,158,3.15721727276317,-0.313273613374169,0,0.00348723725733271,
0.05,159,3.19654739090836,-0.317078493884729,0,0.00362782537249751,
0.05,160,3.23560691020891,-0.321191781509959,0,0.00343453231676438,
0.05,161,3.2753685323378,-0.325030355448841,0,0.00358467384739499,
0.05,162,3.3149861757169,-0.329197565372794,0,0.00339344731350642,
0.05,163,3.35518591743191,-0.333086229197674,0,0.0035374881741131,
0.05,164,3.39535305483272,-0.337294243986345,0,0.00336051849547915,
0.05,165,3.43599964309979,-0.341243538985199,0,0.00348884130344603,
0.05,166,3.47670639470024,-0.345484429534628,0,0.00333303163514277,
0.05,167,3.51780916635994,-0.349500290841787,0,0.0034406630357832,
0.05,168,3.55904564588304,-0.353770114340298,0,0.00330894951104152,
0.05,169,3.60061354917204,-0.357855043591961,0,0.00339429369895673,
0.05,170,3.64237065322952,-0.362152745501967,0,0.00328681676471253,
0.05,171,3.68441165015285,-0.366306838214338,0,0.00335057357504662,
0.05,172,3.72668149340716,-0.370633313010173,0,0.00326565600542364,
0.05,173,3.7692022646235,-0.374855109266043,0,0.00330994501486312,
0.05,174,3.81197835480503,-0.379212440846998,0,0.00324486517593119,
